timestamp,ele,dh,t_out
2019-09-16 03:00:00,13.0,10.0,9.733333333333333
2019-09-16 04:00:00,14.0,10.0,9.366666666666667
2019-09-16 05:00:00,15.0,10.0,9.316666666666666
2019-09-16 06:00:00,15.0,10.0,9.216666666666667
2019-09-16 07:00:00,16.0,10.0,9.583333333333334
2019-09-16 08:00:00,13.0,20.0,10.233333333333333
2019-09-16 09:00:00,15.0,20.0,11.049999999999999
2019-09-16 10:00:00,11.0,30.0,11.966666666666667
2019-09-16 11:00:00,11.0,10.0,12.433333333333332
2019-09-16 12:00:00,9.0,10.0,12.283333333333333
2019-09-16 13:00:00,12.0,10.0,12.316666666666668
2019-09-16 14:00:00,14.0,20.0,12.966666666666667
2019-09-16 15:00:00,14.0,20.0,12.733333333333333
2019-09-16 16:00:00,19.0,10.0,12.633333333333333
2019-09-16 17:00:00,16.0,10.0,12.299999999999999
2019-09-16 18:00:00,17.0,20.0,11.08333333333333
2019-09-16 19:00:00,20.0,20.0,9.633333333333335
2019-09-16 20:00:00,20.0,30.0,9.433333333333332
2019-09-16 21:00:00,23.0,20.0,9.133333333333333
2019-09-16 22:00:00,16.0,20.0,9.133333333333335
2019-09-16 23:00:00,15.0,20.0,8.966666666666667
2019-09-17 00:00:00,13.0,20.0,8.65
2019-09-17 01:00:00,14.0,10.0,8.183333333333332
2019-09-17 02:00:00,15.0,10.0,7.833333333333333
2019-09-17 03:00:00,15.0,10.0,7.233333333333333
2019-09-17 04:00:00,16.0,10.0,6.800000000000001
2019-09-17 05:00:00,16.0,10.0,6.3
2019-09-17 06:00:00,17.0,10.0,6.0
2019-09-17 07:00:00,18.0,20.0,5.849999999999999
2019-09-17 08:00:00,18.0,30.0,6.216666666666666
2019-09-17 09:00:00,18.0,10.0,7.233333333333333
2019-09-17 10:00:00,19.0,0.0,8.683333333333334
2019-09-17 11:00:00,18.0,0.0,9.5
2019-09-17 12:00:00,17.0,0.0,10.25
2019-09-17 13:00:00,11.0,30.0,11.083333333333336
2019-09-17 14:00:00,10.0,10.0,11.166666666666664
2019-09-17 15:00:00,11.0,10.0,10.950000000000001
2019-09-17 16:00:00,22.0,10.0,11.500000000000002
2019-09-17 17:00:00,19.0,10.0,11.566666666666665
2019-09-17 18:00:00,22.0,20.0,10.85
2019-09-17 19:00:00,19.0,20.0,10.116666666666667
2019-09-17 20:00:00,19.0,20.0,9.816666666666665
2019-09-17 21:00:00,20.0,30.0,9.616666666666665
2019-09-17 22:00:00,15.0,20.0,9.4
2019-09-17 23:00:00,17.0,20.0,8.9
2019-09-18 00:00:00,15.0,30.0,8.299999999999999
2019-09-18 01:00:00,14.0,20.0,8.016666666666666
2019-09-18 02:00:00,14.0,10.0,7.666666666666667
2019-09-18 03:00:00,14.0,10.0,7.783333333333332
2019-09-18 04:00:00,14.0,10.0,7.833333333333333
2019-09-18 05:00:00,15.0,10.0,7.833333333333333
2019-09-18 06:00:00,16.0,10.0,7.416666666666667
2019-09-18 07:00:00,18.0,10.0,7.45
2019-09-18 08:00:00,17.0,30.0,8.6
2019-09-18 09:00:00,20.0,20.0,9.766666666666667
2019-09-18 10:00:00,17.0,20.0,10.483333333333333
2019-09-18 11:00:00,14.0,20.0,10.616666666666667
2019-09-18 12:00:00,13.0,10.0,11.983333333333334
2019-09-18 13:00:00,14.0,20.0,11.716666666666667
2019-09-18 14:00:00,13.0,10.0,11.866666666666667
2019-09-18 15:00:00,11.0,10.0,11.683333333333335
2019-09-18 16:00:00,23.0,10.0,10.25
2019-09-18 17:00:00,19.0,20.0,10.200000000000001
2019-09-18 18:00:00,17.0,10.0,9.516666666666667
2019-09-18 19:00:00,22.0,10.0,8.766666666666666
2019-09-18 20:00:00,22.0,20.0,7.45
2019-09-18 21:00:00,21.0,30.0,6.666666666666667
2019-09-18 22:00:00,19.0,40.0,6.05
2019-09-18 23:00:00,17.0,40.0,5.833333333333333
2019-09-19 00:00:00,18.0,30.0,5.366666666666666
2019-09-19 01:00:00,17.0,30.0,4.716666666666667
2019-09-19 02:00:00,17.0,30.0,4.0
2019-09-19 03:00:00,17.0,20.0,2.883333333333333
2019-09-19 04:00:00,18.0,20.0,2.5666666666666664
2019-09-19 05:00:00,18.0,20.0,2.3333333333333335
2019-09-19 06:00:00,18.0,20.0,2.1333333333333333
2019-09-19 07:00:00,19.0,40.0,2.6333333333333333
2019-09-19 08:00:00,17.0,40.0,4.583333333333333
2019-09-19 09:00:00,18.0,30.0,6.650000000000001
2019-09-19 10:00:00,17.0,30.0,8.15
2019-09-19 11:00:00,19.0,30.0,9.183333333333332
2019-09-19 12:00:00,17.0,30.0,10.316666666666665
2019-09-19 13:00:00,12.0,30.0,11.133333333333333
2019-09-19 14:00:00,12.0,10.0,11.383333333333335
2019-09-19 15:00:00,12.0,10.0,10.766666666666666
2019-09-19 16:00:00,24.0,10.0,10.533333333333333
2019-09-19 17:00:00,23.0,20.0,10.383333333333333
2019-09-19 18:00:00,24.0,20.0,9.066666666666666
2019-09-19 19:00:00,25.0,20.0,8.049999999999999
2019-09-19 20:00:00,24.0,40.0,7.183333333333333
2019-09-19 21:00:00,26.0,40.0,6.083333333333333
2019-09-19 22:00:00,21.0,30.0,5.45
2019-09-19 23:00:00,19.0,50.0,4.8999999999999995
2019-09-20 00:00:00,19.0,40.0,4.466666666666666
2019-09-20 01:00:00,18.0,20.0,4.1
2019-09-20 02:00:00,19.0,20.0,3.6333333333333333
2019-09-20 03:00:00,19.0,20.0,3.15
2019-09-20 04:00:00,19.0,30.0,2.6666666666666665
2019-09-20 05:00:00,19.0,30.0,2.35
2019-09-20 06:00:00,19.0,30.0,1.883333333333333
2019-09-20 07:00:00,19.0,40.0,2.1166666666666667
2019-09-20 08:00:00,18.0,50.0,4.183333333333334
2019-09-20 09:00:00,17.0,40.0,5.916666666666667
2019-09-20 10:00:00,17.0,30.0,7.45
2019-09-20 11:00:00,16.0,30.0,8.933333333333332
2019-09-20 12:00:00,16.0,30.0,10.133333333333333
2019-09-20 13:00:00,20.0,20.0,10.733333333333334
2019-09-20 14:00:00,15.0,20.0,10.966666666666667
2019-09-20 15:00:00,14.0,10.0,11.166666666666666
2019-09-20 16:00:00,23.0,10.0,11.249999999999998
2019-09-20 17:00:00,19.0,10.0,10.850000000000001
2019-09-20 18:00:00,21.0,10.0,10.183333333333334
2019-09-20 19:00:00,22.0,20.0,9.200000000000001
2019-09-20 20:00:00,24.0,20.0,8.166666666666666
2019-09-20 21:00:00,22.0,20.0,8.799999999999999
2019-09-20 22:00:00,17.0,20.0,8.216666666666667
2019-09-20 23:00:00,16.0,20.0,7.266666666666667
2019-09-21 00:00:00,15.0,20.0,6.266666666666667
2019-09-21 01:00:00,14.0,20.0,6.683333333333334
2019-09-21 02:00:00,14.0,10.0,7.06
2019-09-21 03:00:00,15.0,10.0,7.566666666666666
2019-09-21 04:00:00,14.0,20.0,7.8999999999999995
2019-09-21 05:00:00,14.0,10.0,8.216666666666667
2019-09-21 06:00:00,14.0,10.0,8.25
2019-09-21 07:00:00,14.0,10.0,8.216666666666667
2019-09-21 08:00:00,15.0,10.0,8.583333333333334
2019-09-21 09:00:00,13.0,10.0,8.9
2019-09-21 10:00:00,15.0,20.0,9.133333333333333
2019-09-21 11:00:00,16.0,20.0,9.8
2019-09-21 12:00:00,17.0,30.0,10.316666666666668
2019-09-21 13:00:00,15.0,30.0,10.483333333333333
2019-09-21 14:00:00,15.0,20.0,10.0
2019-09-21 15:00:00,13.0,20.0,10.033333333333333
2019-09-21 16:00:00,22.0,10.0,10.133333333333335
2019-09-21 17:00:00,18.0,10.0,10.116666666666665
2019-09-21 18:00:00,23.0,10.0,9.516666666666666
2019-09-21 19:00:00,23.0,20.0,8.816666666666668
2019-09-21 20:00:00,25.0,20.0,8.4
2019-09-21 21:00:00,25.0,20.0,8.316666666666668
2019-09-21 22:00:00,16.0,20.0,8.15
2019-09-21 23:00:00,17.0,20.0,7.8999999999999995
2019-09-22 00:00:00,16.0,20.0,7.466666666666668
2019-09-22 01:00:00,16.0,10.0,6.983333333333332
2019-09-22 02:00:00,18.0,20.0,6.199999999999999
2019-09-22 03:00:00,18.0,20.0,5.533333333333332
2019-09-22 04:00:00,18.0,30.0,5.116666666666666
2019-09-22 05:00:00,18.0,20.0,4.733333333333333
2019-09-22 06:00:00,18.0,20.0,4.216666666666668
2019-09-22 07:00:00,19.0,20.0,3.9166666666666665
2019-09-22 08:00:00,19.0,30.0,4.533333333333333
2019-09-22 09:00:00,18.0,30.0,6.083333333333333
2019-09-22 10:00:00,17.0,30.0,7.133333333333334
2019-09-22 11:00:00,18.0,30.0,8.049999999999999
2019-09-22 12:00:00,18.0,50.0,9.5
2019-09-22 13:00:00,18.0,20.0,9.7
2019-09-22 14:00:00,17.0,20.0,10.083333333333334
2019-09-22 15:00:00,13.0,30.0,9.866666666666665
2019-09-22 16:00:00,27.0,20.0,10.016666666666666
2019-09-22 17:00:00,23.0,20.0,9.666666666666666
2019-09-22 18:00:00,24.0,20.0,8.899999999999999
2019-09-22 19:00:00,29.0,20.0,7.366666666666667
2019-09-22 20:00:00,27.0,40.0,6.066666666666667
2019-09-22 21:00:00,23.0,50.0,4.85
2019-09-22 22:00:00,19.0,50.0,4.766666666666667
2019-09-22 23:00:00,19.0,40.0,4.433333333333333
2019-09-23 00:00:00,18.0,50.0,3.6333333333333333
2019-09-23 01:00:00,18.0,30.0,3.4166666666666665
2019-09-23 02:00:00,18.0,20.0,2.25
2019-09-23 03:00:00,18.0,30.0,1.7999999999999998
2019-09-23 04:00:00,18.0,30.0,2.1666666666666665
2019-09-23 05:00:00,18.0,40.0,2.066666666666667
2019-09-23 06:00:00,18.0,30.0,1.6499999999999997
2019-09-23 07:00:00,18.0,40.0,1.4333333333333333
2019-09-23 08:00:00,17.0,40.0,2.5500000000000003
2019-09-23 09:00:00,17.0,40.0,4.699999999999999
2019-09-23 10:00:00,17.0,50.0,6.55
2019-09-23 11:00:00,16.0,30.0,8.05
2019-09-23 12:00:00,14.0,20.0,9.516666666666666
2019-09-23 13:00:00,13.0,20.0,9.966666666666667
2019-09-23 14:00:00,14.0,10.0,9.799999999999999
2019-09-23 15:00:00,18.0,20.0,10.000000000000002
2019-09-23 16:00:00,30.0,20.0,9.9
2019-09-23 17:00:00,26.0,20.0,9.433333333333335
2019-09-23 18:00:00,27.0,30.0,8.666666666666666
2019-09-23 19:00:00,25.0,40.0,7.3999999999999995
2019-09-23 20:00:00,26.0,30.0,5.8999999999999995
2019-09-23 21:00:00,28.0,30.0,5.200000000000001
2019-09-23 22:00:00,20.0,50.0,4.133333333333334
2019-09-23 23:00:00,18.0,40.0,4.616666666666666
2019-09-24 00:00:00,17.0,30.0,5.866666666666667
2019-09-24 01:00:00,16.0,20.0,5.8500000000000005
2019-09-24 02:00:00,17.0,20.0,5.25
2019-09-24 03:00:00,17.0,20.0,4.85
2019-09-24 04:00:00,17.0,20.0,4.800000000000001
2019-09-24 05:00:00,17.0,20.0,4.516666666666667
2019-09-24 06:00:00,18.0,20.0,3.9666666666666672
2019-09-24 07:00:00,19.0,30.0,4.3500000000000005
2019-09-24 08:00:00,20.0,30.0,5.566666666666666
2019-09-24 09:00:00,16.0,40.0,7.433333333333333
2019-09-24 10:00:00,15.0,30.0,8.1
2019-09-24 11:00:00,16.0,30.0,9.0
2019-09-24 12:00:00,15.0,30.0,9.133333333333335
2019-09-24 13:00:00,13.0,20.0,9.35
2019-09-24 14:00:00,11.0,10.0,9.333333333333332
2019-09-24 15:00:00,15.0,10.0,8.216666666666667
2019-09-24 16:00:00,26.0,20.0,7.433333333333333
2019-09-24 17:00:00,22.0,30.0,7.3999999999999995
2019-09-24 18:00:00,26.0,20.0,7.133333333333334
2019-09-24 19:00:00,24.0,20.0,7.366666666666667
2019-09-24 20:00:00,27.0,20.0,8.066666666666666
2019-09-24 21:00:00,25.0,50.0,8.416666666666668
2019-09-24 22:00:00,18.0,40.0,8.15
2019-09-24 23:00:00,17.0,40.0,7.983333333333333
2019-09-25 00:00:00,16.0,20.0,7.516666666666667
2019-09-25 01:00:00,15.0,20.0,7.133333333333334
2019-09-25 02:00:00,15.0,20.0,7.1000000000000005
2019-09-25 03:00:00,15.0,10.0,7.233333333333333
2019-09-25 04:00:00,15.0,20.0,7.483333333333333
2019-09-25 05:00:00,15.0,10.0,7.25
2019-09-25 06:00:00,15.0,10.0,7.283333333333332
2019-09-25 07:00:00,18.0,20.0,7.333333333333333
2019-09-25 08:00:00,16.0,30.0,7.366666666666666
2019-09-25 09:00:00,17.0,30.0,7.349999999999999
2019-09-25 10:00:00,16.0,40.0,7.300000000000001
2019-09-25 11:00:00,14.0,30.0,7.366666666666667
2019-09-25 12:00:00,16.0,20.0,7.433333333333334
2019-09-25 13:00:00,14.0,30.0,7.8
2019-09-25 14:00:00,16.0,20.0,8.05
2019-09-25 15:00:00,17.0,20.0,8.049999999999999
2019-09-25 16:00:00,25.0,20.0,8.183333333333334
2019-09-25 17:00:00,26.0,20.0,7.933333333333334
2019-09-25 18:00:00,21.0,30.0,7.816666666666667
2019-09-25 19:00:00,21.0,20.0,7.716666666666666
2019-09-25 20:00:00,24.0,30.0,7.683333333333334
2019-09-25 21:00:00,26.0,30.0,7.166666666666667
2019-09-25 22:00:00,19.0,50.0,7.383333333333333
2019-09-25 23:00:00,19.0,50.0,6.633333333333333
2019-09-26 00:00:00,18.0,50.0,6.7
2019-09-26 01:00:00,16.0,30.0,6.416666666666667
2019-09-26 02:00:00,17.0,20.0,5.983333333333333
2019-09-26 03:00:00,17.0,20.0,5.216666666666666
2019-09-26 04:00:00,17.0,20.0,4.716666666666668
2019-09-26 05:00:00,17.0,20.0,5.800000000000001
2019-09-26 06:00:00,18.0,20.0,4.416666666666667
2019-09-26 07:00:00,19.0,40.0,3.8666666666666667
2019-09-26 08:00:00,20.0,40.0,5.616666666666667
2019-09-26 09:00:00,18.0,30.0,7.616666666666667
2019-09-26 10:00:00,18.0,30.0,9.516666666666667
2019-09-26 11:00:00,17.0,30.0,10.933333333333332
2019-09-26 12:00:00,15.0,20.0,11.699999999999998
2019-09-26 13:00:00,13.0,20.0,12.600000000000001
2019-09-26 14:00:00,11.0,20.0,12.5
2019-09-26 15:00:00,11.0,10.0,12.333333333333334
2019-09-26 16:00:00,23.0,10.0,12.300000000000002
2019-09-26 17:00:00,22.0,20.0,12.333333333333334
2019-09-26 18:00:00,18.0,30.0,11.283333333333333
2019-09-26 19:00:00,25.0,20.0,9.133333333333333
2019-09-26 20:00:00,26.0,20.0,7.599999999999999
2019-09-26 21:00:00,27.0,20.0,7.016666666666666
2019-09-26 22:00:00,19.0,20.0,7.1000000000000005
2019-09-26 23:00:00,16.0,30.0,6.316666666666666
2019-09-27 00:00:00,15.0,20.0,5.816666666666666
2019-09-27 01:00:00,16.0,20.0,6.45
2019-09-27 02:00:00,16.0,20.0,6.116666666666666
2019-09-27 03:00:00,16.0,20.0,5.45
2019-09-27 04:00:00,16.0,20.0,4.95
2019-09-27 05:00:00,17.0,20.0,4.766666666666667
2019-09-27 06:00:00,18.0,20.0,4.3
2019-09-27 07:00:00,18.0,20.0,4.416666666666667
2019-09-27 08:00:00,18.0,30.0,5.783333333333334
2019-09-27 09:00:00,19.0,30.0,7.1000000000000005
2019-09-27 10:00:00,20.0,30.0,8.45
2019-09-27 11:00:00,17.0,30.0,9.966666666666667
2019-09-27 12:00:00,17.0,20.0,12.166666666666666
2019-09-27 13:00:00,11.0,20.0,13.049999999999999
2019-09-27 14:00:00,16.0,10.0,12.800000000000002
2019-09-27 15:00:00,16.0,20.0,12.066666666666665
2019-09-27 16:00:00,24.0,20.0,11.200000000000001
2019-09-27 17:00:00,24.0,10.0,11.0
2019-09-27 18:00:00,22.0,20.0,10.516666666666666
2019-09-27 19:00:00,23.0,20.0,10.066666666666668
2019-09-27 20:00:00,23.0,30.0,10.166666666666666
2019-09-27 21:00:00,22.0,20.0,10.033333333333333
2019-09-27 22:00:00,15.0,10.0,10.05
2019-09-27 23:00:00,16.0,20.0,10.083333333333334
2019-09-28 00:00:00,15.0,20.0,9.866666666666665
2019-09-28 01:00:00,14.0,20.0,9.700000000000001
2019-09-28 02:00:00,14.0,10.0,9.866666666666667
2019-09-28 03:00:00,13.0,10.0,10.133333333333333
2019-09-28 04:00:00,13.0,10.0,9.733333333333334
2019-09-28 05:00:00,14.0,10.0,9.816666666666668
2019-09-28 06:00:00,15.0,10.0,10.616666666666667
2019-09-28 07:00:00,14.0,20.0,10.883333333333333
2019-09-28 08:00:00,13.0,20.0,11.033333333333333
2019-09-28 09:00:00,14.0,10.0,11.9
2019-09-28 10:00:00,14.0,20.0,12.666666666666666
2019-09-28 11:00:00,14.0,20.0,12.916666666666664
2019-09-28 12:00:00,14.0,20.0,13.283333333333333
2019-09-28 13:00:00,15.0,20.0,13.683333333333332
2019-09-28 14:00:00,13.0,30.0,13.433333333333332
2019-09-28 15:00:00,15.0,20.0,13.166666666666666
2019-09-28 16:00:00,25.0,20.0,13.100000000000001
2019-09-28 17:00:00,16.0,20.0,12.683333333333332
2019-09-28 18:00:00,19.0,10.0,12.15
2019-09-28 19:00:00,23.0,20.0,11.65
2019-09-28 20:00:00,19.0,30.0,11.450000000000001
2019-09-28 21:00:00,24.0,20.0,11.583333333333334
2019-09-28 22:00:00,15.0,20.0,11.416666666666666
2019-09-28 23:00:00,15.0,10.0,11.950000000000001
2019-09-29 00:00:00,13.0,20.0,12.699999999999998
2019-09-29 01:00:00,11.0,10.0,12.666666666666666
2019-09-29 02:00:00,11.0,10.0,12.35
2019-09-29 03:00:00,11.0,10.0,11.35
2019-09-29 04:00:00,13.0,10.0,10.983333333333333
2019-09-29 05:00:00,11.0,10.0,11.316666666666668
2019-09-29 06:00:00,11.0,10.0,11.65
2019-09-29 07:00:00,11.0,10.0,11.833333333333334
2019-09-29 08:00:00,11.0,10.0,12.066666666666668
2019-09-29 09:00:00,11.0,10.0,12.433333333333332
2019-09-29 10:00:00,11.0,10.0,12.866666666666667
2019-09-29 11:00:00,16.0,10.0,13.450000000000001
2019-09-29 12:00:00,17.0,20.0,13.600000000000001
2019-09-29 13:00:00,17.0,20.0,13.616666666666667
2019-09-29 14:00:00,18.0,20.0,13.65
2019-09-29 15:00:00,14.0,20.0,13.916666666666666
2019-09-29 16:00:00,23.0,20.0,13.833333333333334
2019-09-29 17:00:00,22.0,20.0,13.483333333333333
2019-09-29 18:00:00,18.0,20.0,12.950000000000001
2019-09-29 19:00:00,20.0,10.0,12.583333333333334
2019-09-29 20:00:00,24.0,20.0,12.450000000000001
2019-09-29 21:00:00,22.0,20.0,12.433333333333332
2019-09-29 22:00:00,14.0,30.0,12.4
2019-09-29 23:00:00,13.0,20.0,11.983333333333334
2019-09-30 00:00:00,14.0,10.0,12.066666666666668
2019-09-30 01:00:00,14.0,20.0,12.016666666666666
2019-09-30 02:00:00,11.0,20.0,12.15
2019-09-30 03:00:00,11.0,10.0,11.916666666666666
2019-09-30 04:00:00,11.0,10.0,11.9
2019-09-30 05:00:00,11.0,10.0,12.016666666666667
2019-09-30 06:00:00,12.0,10.0,12.016666666666666
2019-09-30 07:00:00,15.0,10.0,12.083333333333334
2019-09-30 08:00:00,14.0,20.0,12.200000000000001
2019-09-30 09:00:00,16.0,20.0,12.433333333333332
2019-09-30 10:00:00,14.0,20.0,12.950000000000001
2019-09-30 11:00:00,11.0,20.0,13.033333333333333
2019-09-30 12:00:00,11.0,10.0,13.166666666666666
2019-09-30 13:00:00,17.0,10.0,13.433333333333332
2019-09-30 14:00:00,16.0,20.0,13.783333333333333
2019-09-30 15:00:00,13.0,10.0,14.049999999999999
2019-09-30 16:00:00,25.0,10.0,13.716666666666667
2019-09-30 17:00:00,25.0,10.0,13.616666666666667
2019-09-30 18:00:00,21.0,30.0,13.050000000000002
2019-09-30 19:00:00,22.0,20.0,12.583333333333334
2019-09-30 20:00:00,22.0,20.0,12.183333333333332
2019-09-30 21:00:00,25.0,20.0,12.466666666666667
2019-09-30 22:00:00,13.0,20.0,12.616666666666667
2019-09-30 23:00:00,16.0,10.0,12.766666666666666
2019-10-01 00:00:00,12.0,30.0,12.666666666666666
2019-10-01 01:00:00,11.0,10.0,12.65
2019-10-01 02:00:00,11.0,10.0,12.316666666666665
2019-10-01 03:00:00,10.0,10.0,11.883333333333335
2019-10-01 04:00:00,11.0,0.0,11.033333333333333
2019-10-01 05:00:00,12.0,10.0,10.65
2019-10-01 06:00:00,13.0,10.0,10.266666666666667
2019-10-01 07:00:00,16.0,10.0,9.15
2019-10-01 08:00:00,17.0,20.0,7.9333333333333345
2019-10-01 09:00:00,17.0,30.0,7.483333333333333
2019-10-01 10:00:00,16.0,30.0,7.8999999999999995
2019-10-01 11:00:00,14.0,30.0,8.466666666666667
2019-10-01 12:00:00,15.0,10.0,9.266666666666667
2019-10-01 13:00:00,21.0,10.0,9.316666666666666
2019-10-01 14:00:00,19.0,30.0,7.8999999999999995
2019-10-01 15:00:00,17.0,30.0,6.050000000000001
2019-10-01 16:00:00,26.0,20.0,6.833333333333335
2019-10-01 17:00:00,26.0,20.0,7.55
2019-10-01 18:00:00,26.0,20.0,7.95
2019-10-01 19:00:00,29.0,30.0,7.866666666666666
2019-10-01 20:00:00,28.0,40.0,6.5
2019-10-01 21:00:00,26.0,50.0,5.3500000000000005
2019-10-01 22:00:00,18.0,40.0,4.216666666666667
2019-10-01 23:00:00,18.0,50.0,5.25
2019-10-02 00:00:00,16.0,40.0,6.933333333333334
2019-10-02 01:00:00,17.0,20.0,7.45
2019-10-02 02:00:00,17.0,30.0,7.416666666666667
2019-10-02 03:00:00,16.0,20.0,6.666666666666668
2019-10-02 04:00:00,15.0,20.0,7.199999999999999
2019-10-02 05:00:00,16.0,20.0,6.95
2019-10-02 06:00:00,17.0,20.0,6.366666666666667
2019-10-02 07:00:00,18.0,20.0,6.483333333333333
2019-10-02 08:00:00,21.0,30.0,6.383333333333333
2019-10-02 09:00:00,22.0,30.0,6.6499999999999995
2019-10-02 10:00:00,20.0,40.0,7.383333333333334
2019-10-02 11:00:00,20.0,30.0,8.35
2019-10-02 12:00:00,18.0,20.0,7.933333333333334
2019-10-02 13:00:00,19.0,20.0,8.316666666666666
2019-10-02 14:00:00,16.0,30.0,9.033333333333333
2019-10-02 15:00:00,15.0,20.0,8.15
2019-10-02 16:00:00,24.0,20.0,8.333333333333334
2019-10-02 17:00:00,19.0,20.0,7.966666666666666
2019-10-02 18:00:00,25.0,20.0,7.466666666666668
2019-10-02 19:00:00,25.0,30.0,6.633333333333334
2019-10-02 20:00:00,24.0,40.0,6.833333333333335
2019-10-02 21:00:00,23.0,40.0,6.416666666666667
2019-10-02 22:00:00,19.0,30.0,5.683333333333334
2019-10-02 23:00:00,18.0,40.0,4.733333333333333
2019-10-03 00:00:00,18.0,40.0,4.159999999999999
2019-10-03 01:00:00,18.0,30.0,3.8333333333333335
2019-10-03 02:00:00,18.0,30.0,3.8666666666666667
2019-10-03 03:00:00,18.0,30.0,4.2
2019-10-03 04:00:00,18.0,20.0,4.566666666666666
2019-10-03 05:00:00,17.0,20.0,4.616666666666666
2019-10-03 06:00:00,18.0,20.0,4.6000000000000005
2019-10-03 07:00:00,19.0,30.0,4.666666666666666
2019-10-03 08:00:00,18.0,30.0,4.683333333333333
2019-10-03 09:00:00,17.0,40.0,4.266666666666667
2019-10-03 10:00:00,20.0,50.0,4.616666666666666
2019-10-03 11:00:00,19.0,50.0,5.416666666666667
2019-10-03 12:00:00,17.0,30.0,5.816666666666666
2019-10-03 13:00:00,18.0,30.0,5.616666666666667
2019-10-03 14:00:00,18.0,30.0,5.766666666666667
2019-10-03 15:00:00,19.0,30.0,5.916666666666667
2019-10-03 16:00:00,32.0,50.0,5.716666666666666
2019-10-03 17:00:00,26.0,30.0,5.066666666666666
2019-10-03 18:00:00,27.0,30.0,4.55
2019-10-03 19:00:00,28.0,50.0,4.1499999999999995
2019-10-03 20:00:00,24.0,50.0,3.8000000000000003
2019-10-03 21:00:00,29.0,60.0,3.2499999999999996
2019-10-03 22:00:00,19.0,50.0,3.1
2019-10-03 23:00:00,18.0,50.0,3.0
2019-10-04 00:00:00,18.0,60.0,2.9166666666666665
2019-10-04 01:00:00,18.0,40.0,2.6833333333333336
2019-10-04 02:00:00,18.0,30.0,2.55
2019-10-04 03:00:00,18.0,30.0,2.6
2019-10-04 04:00:00,18.0,30.0,2.6666666666666665
2019-10-04 05:00:00,18.0,30.0,2.6
2019-10-04 06:00:00,18.0,30.0,2.5333333333333337
2019-10-04 07:00:00,20.0,30.0,2.283333333333333
2019-10-04 08:00:00,20.0,40.0,2.3666666666666667
2019-10-04 09:00:00,19.0,40.0,2.5999999999999996
2019-10-04 10:00:00,17.0,50.0,3.033333333333333
2019-10-04 11:00:00,16.0,70.0,3.4799999999999995
2019-10-04 12:00:00,16.0,50.0,3.7166666666666663
2019-10-04 13:00:00,18.0,40.0,4.300000000000001
2019-10-04 14:00:00,16.0,40.0,3.6333333333333333
2019-10-04 15:00:00,17.0,50.0,3.3833333333333333
2019-10-04 16:00:00,27.0,40.0,2.75
2019-10-04 17:00:00,23.0,40.0,2.783333333333333
2019-10-04 18:00:00,26.0,40.0,2.166666666666667
2019-10-04 19:00:00,24.0,40.0,1.8666666666666665
2019-10-04 20:00:00,23.0,50.0,1.7666666666666666
2019-10-04 21:00:00,22.0,60.0,1.9500000000000002
2019-10-04 22:00:00,18.0,50.0,1.1
2019-10-04 23:00:00,17.0,40.0,0.5833333333333334
2019-10-05 00:00:00,17.0,50.0,0.6666666666666666
2019-10-05 01:00:00,17.0,50.0,0.31666666666666665
2019-10-05 02:00:00,17.0,50.0,0.20000000000000004
2019-10-05 03:00:00,17.0,40.0,0.09999999999999999
2019-10-05 04:00:00,17.0,40.0,0.09999999999999999
2019-10-05 05:00:00,17.0,40.0,0.13333333333333333
2019-10-05 06:00:00,17.0,40.0,-0.03333333333333333
2019-10-05 07:00:00,19.0,40.0,-0.05000000000000001
2019-10-05 08:00:00,18.0,40.0,0.6833333333333332
2019-10-05 09:00:00,21.0,50.0,1.6000000000000003
2019-10-05 10:00:00,20.0,50.0,2.3333333333333335
2019-10-05 11:00:00,17.0,50.0,3.0666666666666664
2019-10-05 12:00:00,16.0,60.0,4.6499999999999995
2019-10-05 13:00:00,17.0,60.0,4.7
2019-10-05 14:00:00,18.0,60.0,5.3
2019-10-05 15:00:00,18.0,40.0,5.066666666666667
2019-10-05 16:00:00,27.0,30.0,4.6000000000000005
2019-10-05 17:00:00,25.0,40.0,4.283333333333333
2019-10-05 18:00:00,23.0,40.0,3.4166666666666665
2019-10-05 19:00:00,27.0,40.0,3.283333333333333
2019-10-05 20:00:00,23.0,50.0,2.5833333333333335
2019-10-05 21:00:00,22.0,60.0,3.0
2019-10-05 22:00:00,19.0,50.0,3.233333333333334
2019-10-05 23:00:00,19.0,40.0,3.15
2019-10-06 00:00:00,19.0,30.0,2.75
2019-10-06 01:00:00,18.0,30.0,2.8666666666666667
2019-10-06 02:00:00,19.0,30.0,2.9333333333333336
2019-10-06 03:00:00,18.0,30.0,2.9333333333333336
2019-10-06 04:00:00,19.0,30.0,2.85
2019-10-06 05:00:00,18.0,30.0,2.4333333333333336
2019-10-06 06:00:00,18.0,40.0,1.7333333333333332
2019-10-06 07:00:00,17.0,30.0,0.6666666666666666
2019-10-06 08:00:00,16.0,30.0,1.2833333333333334
2019-10-06 09:00:00,15.0,40.0,2.266666666666666
